,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
0,Thuê,2100000000,72.36,Bình Dương,2,2,Có,Sổ hồng,Tây,7,True
1,Bán,1638000000,40.96,Quận 1,2,2,Ko,Khác,Đông Nam,19,False
2,Thuê,7500000,57.68,Quận 5,2,2,Full,Hợp đồng mua bán,Đông Nam,5,False
3,Bán,2000000000,41.04,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Tây Nam,8,False
4,Bán,1638000000,60.08,Quận 4,3,2,Có,Sổ hồng,Tây Bắc,12,True
5,Thuê rồi,1700000000,72.24,Quận Phú Nhuận,1,1,Có,Sổ hồng,Đông Bắc,11,False
6,Thuê,2300000000,78.16,Quận 8,1,1,Full,Sổ hồng,Tây Nam,6,False
7,Bán rồi,2070000000,65.16,Quận 4,2,2,Ko,Sổ hồng,Đông Nam,15,False
8,Bán rồi,1900000000,65.56,Quận Tân Phú,2,2,Ko,Hợp đồng mua bán,Đông Nam,8,False
9,Thuê,2244000000,57.08,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Bắc,14,False
10,Bán,1550000000,47.68,Quận 3,1,1,Ko,Sổ hồng,Đông Bắc,19,False
11,Thuê rồi,1750000000,46.28,Quận 3,3,2,Full,Hợp đồng mua bán,Tây Nam,5,False
12,Bán,2100000000,52.36,Bình Dương,3,2,Full,Sổ hồng,Đông Nam,5,True
13,Knc,1800000000,69.88,Bình Dương,2,2,Có,Sổ hồng,Tây Bắc,10,False
14,Bán,1900000000,62.36,Quận 10,3,2,Ko,Sổ hồng,Tây Bắc,19,True
15,Knc,1750000000,51.24,Quận 12,3,2,Ko,Hợp đồng mua bán,Đông Nam,9,False
16,Bán,1903000000,62.36,Quận 10,3,2,Ko,Khác,Tây Nam,14,True
17,Bán,2034000000,43.32,Quận 3,3,2,Ko,Hợp đồng mua bán,Đông Nam,17,False
18,Bán,1700000000,49.64,Quận 5,2,2,Ko,Sổ hồng,Tây Nam,11,False
19,Thuê,1750000000,41.24,Quận 7,Shophouse,Shophouse,Ko,Sổ hồng,Đông Nam,0,True
20,Bán,4300000000,52.92,Quận Bình Thạnh,Shophouse,Shophouse,Ko,Hợp đồng mua bán,Tây Bắc,5,False
21,Bán,2150000000,55.96,Quận 7,2,2,Có,Sổ hồng,Tây Nam,19,False
22,Thuê rồi,1800000000,73.2,Quận Tân Phú,Shophouse,Shophouse,Có,Sổ hồng,Tây Bắc,0,True
23,Bán,2100000000,42.44,Quận 1,3,2,Ko,Sổ hồng,Tây Nam,18,True
24,Bán,1903000000,42.0,Quận Phú Nhuận,3,2,Ko,Sổ hồng,Tây Nam,14,True
25,Bán,1947500000,78.08,Quận 1,3,2,Ko,Khác,Đông Nam,18,True
26,Thuê rồi,1950000000,63.24,Quận Gò Vấp,2,2,Full,Sổ hồng,Tây Bắc,6,False
27,Bán,2200000000,75.44,Quận 2,3,2,Có,Sổ hồng,Đông Nam,15,False
28,Bán,2100000000,76.16,Quận 10,3,2,Ko,Sổ hồng,Tây Bắc,18,True
29,Knc,2559000000,49.64,Bình Dương,2,2,Ko,Hợp đồng mua bán,Đông Bắc,16,False
30,Bán rồi,2000000000,58.0,Quận 2,2,2,Ko,Hợp đồng mua bán,Đông Bắc,10,False
31,Thuê,1850000000,70.52,Quận Bình Thạnh,3,2,Ko,Sổ hồng,Đông Bắc,12,False
32,Bán,5500000,62.88,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,18,False
33,Knc,1853000000,48.08,Quận 3,3,2,Ko,Sổ hồng,Tây Nam,17,True
34,Thuê,8000000,52.0,Quận 6,3,2,Có,Sổ hồng,Tây Nam,6,False
35,Bán rồi,2000000000,61.44,Quận 2,2,2,Ko,Sổ hồng,Đông Bắc,10,False
36,Bán,1903000000,73.88,Quận Bình Thạnh,3,2,Ko,Sổ hồng,Tây Nam,14,True
37,Thuê rồi,1750000000,46.92,Quận 2,2,2,Full,Hợp đồng mua bán,Đông Nam,12,True
38,Knc,2228000000,41.16,Bình Dương,3,2,Có,Sổ hồng,Tây Bắc,13,True
39,Bán,2158000000,41.16,Quận 8,2,2,Ko,Hợp đồng mua bán,Tây Bắc,18,True
40,Bán,1838000000,41.36,Quận 12,2,2,Full,Sổ hồng,Tây Bắc,8,False
41,Thuê,8000000,70.72,Quận 10,3,2,Full,Sổ hồng,Tây Nam,6,True
42,Knc,1800000000,40.96,Quận 3,3,2,Ko,Hợp đồng mua bán,Đông Bắc,12,True
43,Bán,2026000000,69.0,Quận 10,3,2,Có,Sổ hồng,Tây Nam,18,True
44,Bán,1776000000,79.08,Quận 11,3,2,Full,Hợp đồng mua bán,Tây Bắc,13,True
45,Bán,1826000000,50.12,Quận 10,3,2,Ko,Sổ hồng,Đông Nam,18,False
46,Thuê rồi,1900000000,65.24,Quận Bình Thạnh,2,2,Ko,Sổ hồng,Tây Nam,6,False
47,Bán,1850000000,50.68,Quận 4,2,2,Ko,Hợp đồng mua bán,Tây Nam,6,False
48,Bán rồi,1920000000,64.36,Quận 12,3,2,Ko,Sổ hồng,Tây Bắc,15,False
49,Bán,4516000000,58.56,Quận Phú Nhuận,Shophouse,Shophouse,Ko,Khác,Đông Bắc,0,False
50,Bán,2600000000,61.24,Quận 4,2,2,Ko,Khác,Tây Bắc,18,True
51,Bán,2000000000,70.64,Quận Gò Vấp,3,2,Có,Hợp đồng mua bán,Tây Bắc,5,True
52,Bán,2000000000,63.36,Quận Phú Nhuận,2,2,Full,Hợp đồng mua bán,Tây Bắc,8,False
53,Bán rồi,3905000000,72.12,Quận 1,2,2,Ko,Sổ hồng,Đông Bắc,10,False
54,Bán,1850000000,52.24,Quận 2,3,2,Ko,Hợp đồng mua bán,Tây Nam,5,True
55,Bán rồi,1700000000,72.0,Quận 10,Shophouse,Shophouse,Ko,Hợp đồng mua bán,Bắc,0,False
56,Bán rồi,2500000000,72.88,Quận 7,2,2,Ko,Sổ hồng,Đông Bắc,0,False
57,Bán rồi,2464000000,51.08,Quận 11,Shophouse,Shophouse,Ko,Hợp đồng mua bán,Bắc,0,True
